iter	Passed	Remaining
360	540	956
361	542	955
362	544	956
363	546	955
364	548	953
365	549	952
366	551	950
367	553	951
368	555	950
369	557	949
370	558	947
371	560	945
372	561	943
373	562	941
374	565	942
375	566	940
376	568	939
377	570	938
378	571	936
379	572	934
380	574	933
381	576	933
382	577	930
383	579	929
384	580	927
385	581	924
386	583	923
387	584	921
388	585	919
389	587	918
390	588	916
391	589	914
392	590	912
393	592	911
394	594	910
395	596	910
396	598	908
397	600	907
398	601	905
399	602	903
400	603	901
401	604	899
402	606	898
403	608	897
404	610	896
405	612	895
406	614	894
407	615	893
408	616	891
409	618	890
410	621	890
411	623	889
412	624	887
413	625	885
414	626	883
415	628	881
416	630	880
417	631	879
418	633	878
419	634	876
420	635	874
421	637	873
422	639	871
423	640	870
424	641	868
425	643	867
426	644	865
427	646	864
428	647	862
429	649	861
430	651	860
431	652	858
432	653	856
433	655	854
434	656	852
435	657	850
436	658	848
437	660	847
438	661	845
439	663	844
440	665	843
441	667	842
442	668	840
443	669	838
444	671	837
445	674	837
446	675	835
447	677	834
448	678	832
449	679	831
450	682	830
451	683	828
452	684	826
453	686	825
454	688	824
455	689	822
456	690	820
457	693	820
458	694	818
459	695	816
460	696	814
461	698	813
462	699	811
463	701	809
464	703	809
465	704	807
466	706	806
467	707	804
468	708	802
469	710	801
470	712	799
471	713	798
472	714	796
473	716	794
474	718	793
475	720	792
476	721	791
477	723	789
478	725	788
479	727	787
480	729	786
481	730	785
482	731	783
483	733	781
484	734	779
485	735	777
486	736	776
487	737	774
488	739	772
489	740	770
490	741	768
491	743	767
492	744	765
493	745	763
494	747	762
495	748	760
496	749	758
497	750	756
498	751	754
499	753	753
500	755	752
501	756	750
502	759	749
503	760	748
504	762	747
505	763	745
506	764	743
507	765	741
508	766	739
509	769	739
510	771	737
511	772	735
512	773	734
513	774	732
514	775	730
515	778	730
516	779	728
517	780	726
518	782	724
519	783	723
520	785	722
521	787	720
522	788	718
523	789	716
524	790	714
525	792	713
526	793	712
527	795	711
528	797	709
529	799	708
530	800	706
531	802	705
532	804	704
533	807	704
534	808	702
535	810	701
536	811	699
537	814	699
538	816	698
539	819	697
540	821	696
541	822	695
542	823	693
543	825	692
544	826	690
545	827	688
546	829	687
547	830	685
548	833	684
549	834	682
550	835	681
551	837	679
552	839	678
553	840	676
554	842	675
555	843	673
556	845	672
557	847	671
558	848	669
559	849	667
560	851	666
561	854	665
562	856	664
563	858	663
564	859	661
565	860	659
566	861	658
567	863	656
568	864	654
569	865	653
570	866	651
571	869	650
572	870	649
573	872	647
574	874	646
575	875	644
576	877	643
577	878	641
578	880	640
579	882	639
580	883	637
581	885	636
582	886	634
583	888	633
584	889	631
585	891	629
586	892	627
587	894	627
588	896	625
589	897	623
590	899	622
591	902	622
592	904	620
593	905	619
594	907	617
595	909	616
596	911	615
597	912	613
598	914	611
599	915	610
600	916	608
601	918	607
602	919	605
603	921	604
604	923	602
605	925	601
606	926	599
607	928	598
608	930	597
609	931	595
610	933	594
611	934	592
612	936	591
613	938	590
614	940	588
615	942	587
616	944	586
617	946	585
618	948	583
619	949	582
620	951	580
621	953	579
622	954	577
623	956	576
624	958	574
625	959	573
626	960	571
627	962	569
628	964	568
629	966	567
630	967	566
631	969	564
632	970	562
633	971	561
634	973	559
635	974	557
636	976	556
637	977	554
638	978	552
639	980	551
640	982	550
641	984	548
642	985	547
643	986	545
644	988	544
645	989	542
646	991	541
647	993	539
648	994	537
649	995	536
650	996	534
651	999	533
652	1000	531
653	1003	531
654	1005	529
655	1006	527
656	1008	526
657	1009	524
658	1011	523
659	1013	522
660	1015	520
661	1017	519
662	1018	517
663	1020	516
664	1021	514
665	1023	513
666	1025	511
667	1026	510
668	1027	508
669	1029	507
670	1030	505
671	1032	503
672	1033	502
673	1034	500
674	1036	498
675	1038	497
676	1040	496
677	1042	495
678	1044	493
679	1045	492
680	1046	490
681	1048	488
682	1050	487
683	1051	485
684	1052	484
685	1054	482
686	1055	480
687	1056	479
688	1057	477
689	1058	475
690	1059	473
691	1061	472
692	1062	470
693	1063	468
694	1065	467
695	1066	465
696	1067	464
697	1068	462
698	1070	460
699	1071	459
700	1072	457
701	1073	455
702	1074	453
703	1076	452
704	1077	450
705	1078	449
706	1080	447
707	1081	445
708	1082	444
709	1085	443
710	1086	441
711	1088	440
712	1090	438
713	1091	437
714	1093	435
715	1094	434
716	1095	432
717	1096	430
718	1097	429
719	1099	427
720	1100	425
721	1102	424
722	1103	422
723	1104	421
724	1105	419
725	1107	418
726	1108	416
727	1110	414
728	1111	413
729	1113	411
730	1114	410
731	1115	408
732	1117	407
733	1119	405
734	1120	404
735	1122	402
736	1123	401
737	1124	399
738	1126	397
739	1127	396
740	1128	394
741	1129	392
742	1131	391
743	1132	389
744	1134	388
745	1135	386
746	1136	384
747	1137	383
748	1139	381
749	1140	380
750	1142	378
751	1144	377
752	1145	375
753	1146	374
754	1148	372
755	1150	371
756	1152	369
757	1153	368
758	1154	366
759	1155	365
760	1157	363
761	1159	362
762	1160	360
763	1161	358
764	1164	357
765	1165	356
766	1167	354
767	1168	352
768	1169	351
769	1170	349
770	1172	348
771	1173	346
772	1174	344
773	1175	343
774	1177	341
775	1178	340
776	1179	338
777	1180	336
778	1181	335
779	1183	333
780	1184	332
781	1185	330
782	1187	328
783	1188	327
784	1190	326
785	1191	324
786	1193	323
787	1195	321
788	1197	320
789	1198	318
790	1200	317
791	1202	315
792	1204	314
793	1206	313
794	1209	311
795	1210	310
796	1211	308
797	1213	307
798	1215	305
799	1216	304
800	1217	302
801	1218	300
802	1219	299
803	1221	297
804	1222	296
805	1224	294
806	1225	293
807	1226	291
808	1227	289
809	1228	288
810	1230	286
811	1231	285
812	1233	283
813	1235	282
814	1237	280
815	1238	279
816	1240	277
817	1241	276
818	1243	274
819	1244	273
820	1246	271
821	1247	270
822	1249	268
823	1250	267
824	1251	265
825	1253	263
826	1254	262
827	1256	260
828	1257	259
829	1258	257
830	1259	256
831	1261	254
832	1262	253
833	1264	251
834	1265	250
835	1267	248
836	1268	246
837	1270	245
838	1272	244
839	1273	242
840	1275	241
841	1277	239
842	1278	238
843	1279	236
844	1280	234
845	1282	233
846	1283	231
847	1284	230
848	1285	228
849	1287	227
850	1288	225
851	1290	224
852	1292	222
853	1293	221
854	1294	219
855	1296	218
856	1298	216
857	1299	215
858	1300	213
859	1302	211
860	1303	210
861	1304	208
862	1305	207
863	1306	205
864	1308	204
865	1309	202
866	1310	200
867	1311	199
868	1313	197
869	1314	196
870	1315	194
871	1316	193
872	1317	191
873	1318	190
874	1319	188
875	1320	186
876	1321	185
877	1322	183
878	1323	182
879	1324	180
880	1325	179
881	1327	177
882	1328	176
883	1329	174
884	1330	172
885	1331	171
886	1333	169
887	1335	168
888	1337	167
889	1339	165
890	1340	164
891	1342	162
892	1343	161
893	1345	159
894	1347	158
895	1349	156
896	1351	155
897	1354	153
898	1355	152
899	1357	150
900	1358	149
901	1360	147
902	1361	146
903	1362	144
904	1364	143
905	1366	141
906	1368	140
907	1369	138
908	1371	137
909	1372	135
910	1374	134
911	1376	132
912	1378	131
913	1380	129
914	1381	128
915	1384	126
916	1386	125
917	1387	123
918	1389	122
919	1391	120
920	1392	119
921	1393	117
922	1395	116
923	1396	114
924	1398	113
925	1399	111
926	1401	110
927	1403	108
928	1406	107
929	1407	105
930	1409	104
931	1410	102
932	1412	101
933	1413	99
934	1415	98
935	1416	96
936	1418	95
937	1420	93
938	1421	92
939	1422	90
940	1424	89
941	1425	87
942	1428	86
943	1430	84
944	1432	83
945	1433	81
946	1436	80
947	1438	78
948	1439	77
949	1440	75
950	1441	74
951	1443	72
952	1445	71
953	1447	69
954	1448	68
955	1449	66
956	1451	65
957	1453	63
958	1456	62
959	1458	60
960	1460	59
961	1462	57
962	1464	56
963	1466	54
964	1467	53
965	1469	51
966	1470	50
967	1471	48
968	1472	47
969	1473	45
970	1475	44
971	1476	42
972	1478	41
973	1479	39
974	1480	37
975	1482	36
976	1485	34
977	1487	33
978	1489	31
979	1491	30
980	1493	28
981	1495	27
982	1496	25
983	1497	24
984	1499	22
985	1501	21
986	1502	19
987	1504	18
988	1505	16
989	1507	15
990	1508	13
991	1510	12
992	1512	10
993	1514	9
994	1516	7
995	1518	6
996	1519	4
997	1521	3
998	1522	1
999	1524	0
